city,province,query_name,province_en,latitude,longitude,timezone,enabled,resolved_name,admin1,admin2,last_resolved_at
吴川市,广东省,Wuchuan,Guangdong,21.45713,110.76591,Asia/Shanghai,1,Wuchuan,Guangdong,,2026-04-09 21:32:44
四会市,广东省,Sihui,Guangdong,23.36798,112.68572,Asia/Shanghai,1,Sihui,Guangdong,Zhaoqing Shi,2026-04-09 21:32:45
广州市,广东省,Guangzhou,Guangdong,23.11667,113.25,Asia/Shanghai,1,Guangzhou,Guangdong,Guangzhou Shi,2026-04-09 21:32:46
廉江市,广东省,Lianjiang,Guangdong,21.64673,110.28172,Asia/Shanghai,1,Lianjiang,Guangdong,Zhanjiang Shi,2026-04-09 21:32:46
开平市,广东省,Kaiping,Guangdong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:53
恩平市,广东省,Enping,Guangdong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:54
惠州市,广东省,Huizhou,Guangdong,23.11147,114.41523,Asia/Shanghai,1,Huizhou,Guangdong,Huizhou Shi,2026-04-09 21:32:48
揭阳市,广东省,Jieyang,Guangdong,23.5418,116.36581,Asia/Shanghai,1,Jieyang,Guangdong,Jieyang Shi,2026-04-09 21:32:52
普宁市,广东省,Puning,Guangdong,23.31072,116.16869,Asia/Shanghai,1,Puning,Guangdong,Jieyang Shi,2026-04-09 21:32:54
梅州市,广东省,Meizhou,Guangdong,24.28859,116.11768,Asia/Shanghai,1,Meizhou,Guangdong,Meizhou Shi,2026-04-09 21:32:56
汕头市,广东省,Shantou,Guangdong,23.35489,116.67876,Asia/Shanghai,1,Shantou,Guangdong,Shantou Shi,2026-04-09 21:32:55
汕尾市,广东省,Shanwei,Guangdong,22.78199,115.3475,Asia/Shanghai,1,Shanwei,Guangdong,Shanwei Shi,2026-04-09 21:32:56
江门市,广东省,Jiangmen,Guangdong,22.58333,113.08333,Asia/Shanghai,1,Wong Mun,Guangdong,Jiangmen Shi,2026-04-09 21:33:05
河源市,广东省,Heyuan,Guangdong,23.73333,114.68333,Asia/Shanghai,1,Heyuan,Guangdong,Heyuan Shi,2026-04-09 21:32:57
深圳市,广东省,Shenzhen,Guangdong,22.54554,114.0683,Asia/Shanghai,1,Shenzhen,Guangdong,Shenzhen,2026-04-09 21:32:57
清远市,广东省,Qingyuan,Guangdong,23.7,113.03333,Asia/Shanghai,1,Qingyuan,Guangdong,qingyuan shi,2026-04-09 21:32:59
湛江市,广东省,Zhanjiang,Guangdong,21.23391,110.38749,Asia/Shanghai,1,Zhanjiang,Guangdong,Zhanjiang Shi,2026-04-09 21:33:00
潮州市,广东省,Chaozhou,Guangdong,23.65396,116.62262,Asia/Shanghai,1,Chaozhou,Guangdong,Chaozhou Shi,2026-04-09 21:32:59
珠海市,广东省,Zhuhai,Guangdong,22.27694,113.56778,Asia/Shanghai,1,Zhuhai,Guangdong,Zhuhai Shi,2026-04-09 21:32:59
罗定市,广东省,Luoding,Guangdong,22.71109,111.60139,Asia/Shanghai,1,Luoding,Guangdong,Yunfu Shi,2026-04-09 21:32:59
肇庆市,广东省,Zhaoqing,Guangdong,23.04893,112.46091,Asia/Shanghai,1,Shiu Hing,Guangdong,Zhaoqing Shi,2026-04-09 21:33:06
英德市,广东省,Yingde,Guangdong,24.36528,113.34657,Asia/Shanghai,1,Yingdeliu Tiekuanggongcun,Guangdong,qingyuan shi,2026-04-09 21:40:03
茂名市,广东省,Maoming,Guangdong,21.66625,110.91364,Asia/Shanghai,1,Maoming,Guangdong,Maoming Shi,2026-04-09 21:37:55
连州市,广东省,Lianzhou,Guangdong,24.78186,112.3712,Asia/Shanghai,1,Lianzhou,Guangdong,qingyuan shi,2026-04-09 21:33:01
阳春市,广东省,Yangchun,Guangdong,22.16667,111.78333,Asia/Shanghai,1,Yangchun,Guangdong,Yangjiang Shi,2026-04-09 21:33:03
阳江市,广东省,Yangjiang,Guangdong,21.85563,111.96272,Asia/Shanghai,1,Yangjiang,Guangdong,Yangjiang Shi,2026-04-09 21:33:04
陆丰市,广东省,Lufeng,Guangdong,22.94593,115.64204,Asia/Shanghai,1,Donghai,Guangdong,Shanwei Shi,2026-04-09 21:40:05
雷州市,广东省,Leizhou,Guangdong,20.91932,110.07885,Asia/Shanghai,1,Leizhou,Guangdong,Zhanjiang Shi,2026-04-09 21:33:06
韶关市,广东省,Shaoguan,Guangdong,24.8,113.58333,Asia/Shanghai,1,Shaoguan,Guangdong,Shaoguan Shi,2026-04-09 21:33:07
高州市,广东省,Gaozhou,Guangdong,21.91965,110.85678,Asia/Shanghai,1,Gaozhou,Guangdong,Maoming Shi,2026-04-09 21:33:15
鹤山市,广东省,Heshan,Guangdong,21.96518,112.128,Asia/Shanghai,1,Heshan,Guangdong,Yangjiang Shi,2026-04-09 21:33:08
东兴市,广西壮族自治区,Dongxing,Guangxi,21.55,107.96667,Asia/Shanghai,1,Dongxing,Guangxi,,2026-04-09 21:33:11
凭祥市,广西壮族自治区,Pingxiang,Guangxi,22.09694,106.75667,Asia/Shanghai,1,Pingxiang,Guangxi,Chongzuo Shi,2026-04-09 21:33:10
北流市,广西壮族自治区,Beiliu,Guangxi,22.70722,110.34917,Asia/Shanghai,1,Beiliu,Guangxi,Yulin Shi,2026-04-09 21:33:13
北海市,广西壮族自治区,Beihai,Guangxi,21.48349,109.11549,Asia/Shanghai,1,Beihai,Guangxi,Beihai Shi,2026-04-09 21:33:14
南宁市,广西壮族自治区,Nanning,Guangxi,22.81667,108.31667,Asia/Shanghai,1,Nanning,Guangxi,Nanning Shi,2026-04-09 21:33:13
合山市,广西壮族自治区,Heshan,Guangxi,23.81301,108.88812,Asia/Shanghai,1,Heshan,Guangxi,,2026-04-09 21:33:15
岑溪市,广西壮族自治区,Cenxi,Guangxi,22.92336,110.9842,Asia/Shanghai,1,Cenxi,Guangxi,Wuzhou Shi,2026-04-09 21:33:19
崇左市,广西壮族自治区,Chongzuo,Guangxi,22.38161,107.3683,Asia/Shanghai,1,Chongzuo,Guangxi,Chongzuo Shi,2026-04-09 21:33:15
来宾市,广西壮族自治区,Laibin,Guangxi,23.74743,109.22222,Asia/Shanghai,1,Laibin,Guangxi,Laibin Shi,2026-04-09 21:33:15
柳州市,广西壮族自治区,Liuzhou,Guangxi,24.32405,109.40698,Asia/Shanghai,1,Liuzhou,Guangxi,Liuzhou Shi,2026-04-09 21:33:16
桂平市,广西壮族自治区,Guiping,Guangxi,23.39483,110.07434,Asia/Shanghai,1,Guiping,Guangxi,Guigang Shi,2026-04-09 21:33:17
桂林市,广西壮族自治区,Guilin,Guangxi,25.28022,110.29639,Asia/Shanghai,1,Guilin,Guangxi,Guilin Shi,2026-04-09 21:33:17
梧州市,广西壮族自治区,Wuzhou,Guangxi,23.48054,111.28848,Asia/Shanghai,1,Wuzhou,Guangxi,Wuzhou Shi,2026-04-09 21:33:17
河池市,广西壮族自治区,Hechi,Guangxi,24.69285,108.08376,Asia/Shanghai,1,Hechi,Guangxi,Hechi Shi,2026-04-09 21:33:19
玉林市,广西壮族自治区,Yulin,Guangxi,22.6305,110.14686,Asia/Shanghai,1,Yulin,Guangxi,Yulin Shi,2026-04-09 21:33:17
百色市,广西壮族自治区,Baise,Guangxi,23.89013,106.62684,Asia/Shanghai,1,Baise City,Guangxi,Baise Shi,2026-04-09 21:33:25
荔浦市,广西壮族自治区,Lipu,Guangxi,24.49866,110.39285,Asia/Shanghai,1,Lipu,Guangxi,Guilin Shi,2026-04-09 21:33:19
贵港市,广西壮族自治区,Guigang,Guangxi,23.11603,109.59472,Asia/Shanghai,1,Guigang,Guangxi,Guigang Shi,2026-04-09 21:33:19
贺州市,广西壮族自治区,Hezhou,Guangxi,24.40357,111.56675,Asia/Shanghai,1,Hezhou,Guangxi,Hezhou Shi,2026-04-09 21:33:19
钦州市,广西壮族自治区,Qinzhou,Guangxi,21.98247,108.65061,Asia/Shanghai,1,Qinzhou,Guangxi,Qinzhou Shi,2026-04-09 21:33:20
防城港市,广西壮族自治区,Fangchenggang,Guangxi,21.76945,108.35661,Asia/Shanghai,1,Fangchenggang,Guangxi,Fangchenggang Shi,2026-04-09 21:33:21
靖西市,广西壮族自治区,Jingxi,Guangxi,23.13711,106.41316,Asia/Shanghai,1,Jingxi,Guangxi,Baise Shi,2026-04-09 21:33:20
乌苏市,新疆维吾尔自治区,Wusu,Xinjiang,44.43105,84.67623,Asia/Urumqi,1,Wusu,Xinjiang,Tacheng Diqu,2026-04-09 21:33:21
乌鲁木齐市,新疆维吾尔自治区,Ürümqi,Xinjiang,43.80096,87.60046,Asia/Urumqi,1,Ürümqi,Xinjiang,Urumqi Shi,2026-04-09 21:33:21
伊宁市,新疆维吾尔自治区,Yining,Xinjiang,43.97799,81.51804,Asia/Urumqi,1,Yining,Xinjiang,Ili Kazakh Autonomous Prefecture,2026-04-09 21:33:22
克拉玛依市,新疆维吾尔自治区,Karamay,Xinjiang,45.58473,84.88724,Asia/Urumqi,1,Karamay,Xinjiang,Kelamayi Shi,2026-04-09 21:33:22
博乐市,新疆维吾尔自治区,Bole,Xinjiang,44.89334,82.06993,Asia/Shanghai,1,Bole,Xinjiang,Bortala,2026-04-09 21:33:23
吐鲁番市,新疆维吾尔自治区,Turpan,Xinjiang,42.94769,89.17886,Asia/Urumqi,1,Turpan,Xinjiang,Tulufan,2026-04-09 21:33:24
和田市,新疆维吾尔自治区,Hotan,Xinjiang,37.10927,79.93433,Asia/Urumqi,1,Hotan,Xinjiang,Hetian,2026-04-09 21:33:26
哈密市,新疆维吾尔自治区,Hami,Xinjiang,42.83393,93.50601,Asia/Urumqi,1,Kumul,Xinjiang,Hami,2026-04-09 21:33:38
喀什市,新疆维吾尔自治区,Kashgar,Xinjiang,39.46718,75.98675,Asia/Urumqi,1,Kashgar,Xinjiang,Kashgar Prefecture,2026-04-09 21:33:24
塔城市,新疆维吾尔自治区,Tacheng,Xinjiang,46.74535,82.95847,Asia/Urumqi,1,Tacheng,Xinjiang,Tacheng Diqu,2026-04-09 21:33:25
奎屯市,新疆维吾尔自治区,Kuytun,Xinjiang,,,Asia/Shanghai,0,,,,2026-04-10 09:44:55
库尔勒市,新疆维吾尔自治区,Korla,Xinjiang,41.76055,86.15231,Asia/Urumqi,1,Korla,Xinjiang,Bayingolin Mongol Autonomous Prefecture,2026-04-09 21:33:26
昌吉市,新疆维吾尔自治区,Changji,Xinjiang,44.00782,87.30461,Asia/Urumqi,1,Changji,Xinjiang,Changji Hui Autonomous Prefecture,2026-04-09 21:33:27
阜康市,新疆维吾尔自治区,Fukang,Xinjiang,44.15568,87.98301,Asia/Urumqi,1,Bofeng,Xinjiang,Changji Hui Autonomous Prefecture,2026-04-09 21:40:04
阿克苏市,新疆维吾尔自治区,Aksu,Xinjiang,41.18418,80.27921,Asia/Urumqi,1,Aksu,Xinjiang,Aksu Prefecture,2026-04-09 21:33:28
阿勒泰市,新疆维吾尔自治区,Altay,Xinjiang,47.8505,88.13286,Asia/Urumqi,1,Altay,Xinjiang,Aletai Diqu,2026-04-09 21:33:28
阿图什市,新疆维吾尔自治区,Artux,Xinjiang,,,Asia/Shanghai,0,,,,2026-04-10 09:45:03
阿拉山口市,新疆维吾尔自治区,Alashankou,Xinjiang,45.17018,82.56981,Asia/Shanghai,1,Alashankou,Xinjiang,Bortala,2026-04-09 21:33:29
霍尔果斯市,新疆维吾尔自治区,Khorgas,Xinjiang,,,Asia/Shanghai,0,,,,2026-04-10 09:45:24
东台市,江苏省,Dongtai,Jiangsu,32.85231,120.30947,Asia/Shanghai,1,Dongtai,Jiangsu,Yancheng Shi,2026-04-09 21:33:32
丹阳市,江苏省,Danyang,Jiangsu,31.62922,118.71565,Asia/Shanghai,1,Danyang,Jiangsu,,2026-04-09 21:33:33
仪征市,江苏省,Yizheng,Jiangsu,32.34854,119.10688,Asia/Shanghai,1,Yizheng Shi Tongshan Senlin Gongyuan,Jiangsu,Yangzhou Shi,2026-04-09 21:40:10
兴化市,江苏省,Xinghua,Jiangsu,32.93917,119.83417,Asia/Shanghai,1,Xinghua,Jiangsu,Taizhou Shi,2026-04-09 21:33:37
南京市,江苏省,Nanjing,Jiangsu,32.06167,118.77778,Asia/Shanghai,1,Nanjing,Jiangsu,Nanjing,2026-04-09 21:33:39
南通市,江苏省,Nantong,Jiangsu,32.03028,120.87472,Asia/Shanghai,1,Nantong,Jiangsu,Nantong Shi,2026-04-09 21:33:39
句容市,江苏省,Jurong,Jiangsu,31.94869,119.1655,Asia/Shanghai,1,Jurong,Jiangsu,Zhenjiang Shi,2026-04-09 21:33:39
启东市,江苏省,Qidong,Jiangsu,33.41667,119.21667,Asia/Shanghai,1,Qidong,Jiangsu,Huai’an Shi,2026-04-09 21:33:39
太仓市,江苏省,Taicang,Jiangsu,31.44778,121.09389,Asia/Shanghai,1,Taicang,Jiangsu,Suzhou Shi,2026-04-09 21:33:40
如皋市,江苏省,Rugao,Jiangsu,32.37035,120.57649,Asia/Shanghai,1,Rugao,Jiangsu,Nantong Shi,2026-04-09 21:33:41
宜兴市,江苏省,Yixing,Jiangsu,31.36059,119.82016,Asia/Shanghai,1,Yixing,Jiangsu,Wuxi Shi,2026-04-09 21:33:41
宿迁市,江苏省,Suqian,Jiangsu,33.94917,118.29583,Asia/Shanghai,1,Suqian,Jiangsu,Suqian Shi,2026-04-09 21:33:42
常州市,江苏省,Changzhou,Jiangsu,31.77359,119.95401,Asia/Shanghai,1,Changzhou,Jiangsu,Changzhou Shi,2026-04-09 21:33:44
常熟市,江苏省,Changshu,Jiangsu,31.64615,120.74221,Asia/Shanghai,1,Changshu,Jiangsu,Suzhou Shi,2026-04-09 21:33:43
张家港市,江苏省,Zhangjiagang,Jiangsu,31.865,120.53889,Asia/Shanghai,1,Zhangjiagang,Jiangsu,Suzhou Shi,2026-04-09 21:33:43
徐州市,江苏省,Xuzhou,Jiangsu,34.20442,117.28386,Asia/Shanghai,1,Xuzhou,Jiangsu,Xuzhou,2026-04-09 21:33:43
扬中市,江苏省,Yangzhong,Jiangsu,,,Asia/Shanghai,0,,,,2026-04-10 09:45:27
扬州市,江苏省,Yangzhou,Jiangsu,32.39722,119.43583,Asia/Shanghai,1,Yangzhou,Jiangsu,Yangzhou Shi,2026-04-09 21:33:43
新沂市,江苏省,Xinyi,Jiangsu,34.38424,118.34617,Asia/Shanghai,1,Xinyi,Jiangsu,Xuzhou,2026-04-09 21:33:44
无锡市,江苏省,Wuxi,Jiangsu,31.56887,120.28857,Asia/Shanghai,1,Wuxi,Jiangsu,Wuxi Shi,2026-04-09 21:33:45
昆山市,江苏省,Kunshan,Jiangsu,31.37762,120.95431,Asia/Shanghai,1,Kunshan,Jiangsu,Suzhou Shi,2026-04-09 21:33:45
江阴市,江苏省,Jiangyin,Jiangsu,31.91102,120.26302,Asia/Shanghai,1,Jiangyin,Jiangsu,Wuxi Shi,2026-04-09 21:33:47
泰兴市,江苏省,Taixing,Jiangsu,33.27689,120.4052,Asia/Shanghai,1,Taixing,Jiangsu,Yancheng Shi,2026-04-09 21:33:46
泰州市,江苏省,Taizhou,Jiangsu,32.49069,119.90812,Asia/Shanghai,1,Taizhou,Jiangsu,Taizhou Shi,2026-04-09 21:33:52
海安市,江苏省,Hai'an,Jiangsu,,,Asia/Shanghai,0,,,,2026-04-10 09:45:36
海门市,江苏省,Haimen,Jiangsu,31.89619,121.17274,Asia/Shanghai,1,Haimen,Jiangsu,Nantong Shi,2026-04-09 21:33:47
淮安市,江苏省,Huai'an,Jiangsu,33.58861,119.01917,Asia/Shanghai,1,Huai'an,Jiangsu,Huai’an Shi,2026-04-09 21:33:50
溧阳市,江苏省,Liyang,Jiangsu,,,Asia/Shanghai,0,,,,2026-04-10 09:45:29
盐城市,江苏省,Yancheng,Jiangsu,33.3575,120.1573,Asia/Shanghai,1,Yancheng,Jiangsu,Yancheng Shi,2026-04-09 21:33:49
苏州市,江苏省,Suzhou,Jiangsu,31.30408,120.59538,Asia/Shanghai,1,Suzhou,Jiangsu,Suzhou Shi,2026-04-09 21:33:51
连云港市,江苏省,Lianyungang,Jiangsu,34.59845,119.21556,Asia/Shanghai,1,Lianyungang,Jiangsu,Lianyungang Shi,2026-04-09 21:33:52
邳州市,江苏省,Pizhou,Jiangsu,34.31139,117.95028,Asia/Shanghai,1,Pizhou,Jiangsu,Xuzhou,2026-04-09 21:38:05
镇江市,江苏省,Zhenjiang,Jiangsu,32.21086,119.45508,Asia/Shanghai,1,Zhenjiang,Jiangsu,Zhenjiang Shi,2026-04-09 21:33:53
靖江市,江苏省,Jingjiang,Jiangsu,32.01417,120.2625,Asia/Shanghai,1,Jingjiang,Jiangsu,Taizhou Shi,2026-04-09 21:33:54
高邮市,江苏省,Gaoyou,Jiangsu,32.78933,119.44182,Asia/Shanghai,1,Gaoyou,Jiangsu,Yangzhou Shi,2026-04-09 21:33:54
上饶市,江西省,Shangrao,Jiangxi,28.45179,117.94287,Asia/Shanghai,1,Shangrao,Jiangxi,Shangrao Shi,2026-04-09 21:33:55
丰城市,江西省,Fengcheng,Jiangxi,28.19377,115.7836,Asia/Shanghai,1,Jianguang,Jiangxi,Yichun Shi,2026-04-09 21:40:14
乐平市,江西省,Leping,Jiangxi,28.96817,117.11653,Asia/Shanghai,1,Leping,Jiangxi,Jingdezhen Shi,2026-04-09 21:33:56
九江市,江西省,Jiujiang,Jiangxi,29.70475,116.00206,Asia/Shanghai,1,Jiujiang,Jiangxi,Jiujiang Shi,2026-04-09 21:33:57
井冈山市,江西省,Jinggangshan,Jiangxi,26.74622,114.28391,Asia/Shanghai,1,Jinggangshan,Jiangxi,Ji’an Shi,2026-04-09 21:33:57
共青城市,江西省,Gongqingcheng,Jiangxi,29.24915,115.80953,Asia/Shanghai,1,Gongqingcheng,Jiangxi,Jiujiang Shi,2026-04-09 21:33:58
南昌市,江西省,Nanchang,Jiangxi,28.68396,115.85306,Asia/Shanghai,1,Nanchang,Jiangxi,Nanchang Shi,2026-04-09 21:33:58
吉安市,江西省,Ji'an,Jiangxi,27.08977,114.96506,Asia/Shanghai,1,Ji'an,Jiangxi,Ji’an Shi,2026-04-09 21:33:59
宜春市,江西省,Yichun,Jiangxi,27.83333,114.4,Asia/Shanghai,1,Yichun,Jiangxi,Yichun Shi,2026-04-09 21:33:59
庐山市,江西省,Lushan,Jiangxi,29.58049,116.01904,Asia/Shanghai,1,Lu Shan,Jiangxi,,2026-04-09 21:34:04
德兴市,江西省,Dexing,Jiangxi,28.95364,117.57281,Asia/Shanghai,1,Dexing,Jiangxi,Shangrao Shi,2026-04-09 21:34:00
抚州市,江西省,Fuzhou,Jiangxi,27.95999,116.33333,Asia/Shanghai,1,Fuzhou,Jiangxi,Fuzhou Shi,2026-04-09 21:34:00
新余市,江西省,Xinyu,Jiangxi,27.80429,114.93335,Asia/Shanghai,1,Xinyu,Jiangxi,Xinyu,2026-04-09 21:34:07
景德镇市,江西省,Jingdezhen,Jiangxi,29.2947,117.20789,Asia/Shanghai,1,Jingdezhen,Jiangxi,Jingdezhen Shi,2026-04-09 21:34:02
樟树市,江西省,Zhangshu,Jiangxi,28.08333,115.51667,Asia/Shanghai,1,Zhangshu,Jiangxi,Yichun Shi,2026-04-09 21:34:04
瑞昌市,江西省,Ruichang,Jiangxi,29.66667,115.65,Asia/Shanghai,1,Ruichang,Jiangxi,Jiujiang Shi,2026-04-09 21:34:06
瑞金市,江西省,Ruijin,Jiangxi,25.8832,116.02715,Asia/Shanghai,1,Ruijin,Jiangxi,Ganzhou Shi,2026-04-09 21:34:04
萍乡市,江西省,Pingxiang,Jiangxi,27.61672,113.85353,Asia/Shanghai,1,Pingxiang,Jiangxi,Pingxiang Shi,2026-04-09 21:34:05
贵溪市,江西省,Guixi,Jiangxi,26.76026,114.30516,Asia/Shanghai,1,Guixi,Jiangxi,Ji’an Shi,2026-04-09 21:34:06
赣州市,江西省,Ganzhou,Jiangxi,25.84664,114.9326,Asia/Shanghai,1,Ganzhou,Jiangxi,Ganzhou Shi,2026-04-09 21:34:05
高安市,江西省,Gao'an,Jiangxi,28.41298,115.37668,Asia/Shanghai,1,Junyang,Jiangxi,Yichun Shi,2026-04-09 21:34:13
鹰潭市,江西省,Yingtan,Jiangxi,28.23333,117.0,Asia/Shanghai,1,Yingtan,Jiangxi,Yingtan Shi,2026-04-09 21:34:09
三河市,河北省,Sanhe,Hebei,39.98049,117.06887,Asia/Shanghai,1,Sanhe,Hebei,Langfang Shi,2026-04-09 21:34:09
任丘市,河北省,Renqiu,Hebei,38.70941,116.10086,Asia/Shanghai,1,Renqiu,Hebei,Cangzhou Shi,2026-04-09 21:34:12
保定市,河北省,Baoding,Hebei,38.87288,115.46246,Asia/Shanghai,1,Baoding,Hebei,Baoding Shi,2026-04-09 21:34:09
南宫市,河北省,Nangong,Hebei,37.35464,115.38881,Asia/Shanghai,1,Nangong,Hebei,Xingtai County,2026-04-09 21:34:09
唐山市,河北省,Tangshan,Hebei,39.64381,118.18319,Asia/Shanghai,1,Tangshan,Hebei,Tangshan Shi,2026-04-09 21:34:12
安国市,河北省,Anguo,Hebei,38.42009,115.32357,Asia/Shanghai,1,Anguo,Hebei,Baoding Shi,2026-04-09 21:34:11
定州市,河北省,Dingzhou,Hebei,38.51473,114.9868,Asia/Shanghai,1,Dingzhou,Hebei,Baoding Shi,2026-04-09 21:34:11
平泉市,河北省,Pingquan,Hebei,41.01073,118.69073,Asia/Shanghai,1,Pingquan,Hebei,Chengde Prefecture,2026-04-09 21:34:11
廊坊市,河北省,Langfang,Hebei,39.52079,116.71471,Asia/Shanghai,1,Langfang,Hebei,Langfang Shi,2026-04-09 21:34:13
张家口市,河北省,Zhangjiakou,Hebei,40.78341,114.87139,Asia/Shanghai,1,Zhangjiakou,Hebei,Zhangjiakou Shi,2026-04-09 21:34:13
承德市,河北省,Chengde,Hebei,40.9519,117.95883,Asia/Shanghai,1,Chengde,Hebei,Chengde Prefecture,2026-04-09 21:34:14
新乐市,河北省,Xinle,Hebei,38.34898,114.68531,Asia/Shanghai,1,Xinle,Hebei,Shijiazhuang Shi,2026-04-09 21:34:13
晋州市,河北省,Jinzhou,Hebei,38.02867,115.03799,Asia/Shanghai,1,Jinzhou,Hebei,Shijiazhuang Shi,2026-04-09 21:34:17
武安市,河北省,Wu'an,Hebei,,,Asia/Shanghai,0,,,,2026-04-10 09:45:36
沙河市,河北省,Shahe,Hebei,36.86078,114.50215,Asia/Shanghai,1,Shahe,Hebei,Xingtai County,2026-04-09 21:34:15
沧州市,河北省,Cangzhou,Hebei,38.31124,116.85334,Asia/Shanghai,1,Cangzhou,Hebei,Cangzhou Shi,2026-04-09 21:34:19
河间市,河北省,Hejian,Hebei,38.43918,116.09559,Asia/Shanghai,1,Hejian,Hebei,Cangzhou Shi,2026-04-09 21:34:15
泊头市,河北省,Botou,Hebei,38.07366,116.56667,Asia/Shanghai,1,Botou,Hebei,Cangzhou Shi,2026-04-09 21:34:16
涿州市,河北省,Zhuozhou,Hebei,39.48381,116.00459,Asia/Shanghai,1,Zhuozhou,Hebei,Baoding Shi,2026-04-09 21:34:17
深州市,河北省,Shenzhou,Hebei,38.00512,115.55626,Asia/Shanghai,1,Shenzhou,Hebei,Hengshui Shi,2026-04-09 21:34:17
滦州市,河北省,Luanzhou,Hebei,39.73923,118.70043,Asia/Shanghai,1,Luanzhou,Hebei,Tangshan Shi,2026-04-09 21:34:18
石家庄市,河北省,Shijiazhuang,Hebei,38.04139,114.47861,Asia/Shanghai,1,Shijiazhuang,Hebei,Shijiazhuang Shi,2026-04-09 21:34:19
秦皇岛市,河北省,Qinhuangdao,Hebei,39.94104,119.58936,Asia/Shanghai,1,Qinhuangdao,Hebei,Qinhuangdao Shi,2026-04-09 21:34:19
衡水市,河北省,Hengshui,Hebei,37.73908,115.68348,Asia/Shanghai,1,Hengshui,Hebei,Hengshui Shi,2026-04-09 21:34:19
辛集市,河北省,Xinji,Hebei,37.92595,115.21907,Asia/Shanghai,1,Xinji,Hebei,Shijiazhuang Shi,2026-04-09 21:34:20
迁安市,河北省,Qian'an,Hebei,,,Asia/Shanghai,0,,,,2026-04-10 09:45:46
遵化市,河北省,Zunhua,Hebei,40.18645,117.95898,Asia/Shanghai,1,Zunhua,Hebei,Tangshan Shi,2026-04-09 21:34:21
邢台市,河北省,Xingtai,Hebei,37.06217,114.49272,Asia/Shanghai,1,Xingtai,Hebei,Xingtai County,2026-04-09 21:34:22
邯郸市,河北省,Handan,Hebei,36.60999,114.48764,Asia/Shanghai,1,Handan,Hebei,Handan Shi,2026-04-09 21:34:21
霸州市,河北省,Bazhou,Hebei,39.11017,116.39003,Asia/Shanghai,1,Bazhou,Hebei,Langfang Shi,2026-04-09 21:34:23
高碑店市,河北省,Gaobeidian,Hebei,39.32542,115.86885,Asia/Shanghai,1,Gaobeidian,Hebei,Baoding Shi,2026-04-09 21:34:24
黄骅市,河北省,Huanghua,Hebei,38.37209,117.348,Asia/Shanghai,1,Huanghua,Hebei,,2026-04-09 21:34:23
三门峡市,河南省,Sanmenxia,Henan,34.78081,111.19287,Asia/Shanghai,1,Sanmenxia,Henan,,2026-04-09 21:34:26
义马市,河南省,Yima,Henan,34.73806,111.88389,Asia/Shanghai,1,Yima,Henan,Sanmenxia Shi,2026-04-09 21:34:23
信阳市,河南省,Xinyang,Henan,32.12278,114.06556,Asia/Shanghai,1,Xinyang,Henan,Xinxiang Shi,2026-04-09 21:34:25
偃师市,河南省,Yanshi,Henan,34.72419,112.78365,Asia/Shanghai,1,Yanshi,Henan,Luoyang Shi,2026-04-09 21:34:25
南阳市,河南省,Nanyang,Henan,32.99472,112.53278,Asia/Shanghai,1,Nanyang,Henan,Nanyang Shi,2026-04-09 21:34:25
卫辉市,河南省,Weihui,Henan,35.40747,114.0592,Asia/Shanghai,1,Weihui,Henan,Xinxiang Shi,2026-04-09 21:34:26
周口市,河南省,Zhoukou,Henan,33.63333,114.63333,Asia/Shanghai,1,Zhoukou,Henan,Zhoukou Shi,2026-04-09 21:34:28
商丘市,河南省,Shangqiu,Henan,34.45,115.65,Asia/Shanghai,1,Shangqiu,Henan,Shangqiu shi,2026-04-09 21:34:28
孟州市,河南省,Mengzhou,Henan,,,Asia/Shanghai,0,,,,2026-04-10 09:45:55
安阳市,河南省,Anyang,Henan,36.096,114.38278,Asia/Shanghai,1,Anyang,Henan,Anyang Shi,2026-04-09 21:34:28
巩义市,河南省,Gongyi,Henan,34.75534,113.01137,Asia/Shanghai,1,Gongyi,Henan,Zhengzhou,2026-04-09 21:34:28
平顶山市,河南省,Pingdingshan,Henan,33.73847,113.30119,Asia/Shanghai,1,Pingdingshan,Henan,Pingdingshan Shi,2026-04-09 21:34:29
开封市,河南省,Kaifeng,Henan,34.7986,114.30742,Asia/Shanghai,1,Kaifeng,Henan,Kaifeng Shi,2026-04-09 21:34:30
新乡市,河南省,Xinxiang,Henan,35.19033,113.80151,Asia/Shanghai,1,Xinxiang,Henan,Xinxiang Shi,2026-04-09 21:34:30
新密市,河南省,Xinmi,Henan,,,Asia/Shanghai,0,,,,2026-04-10 09:45:56
新郑市,河南省,Xinzheng,Henan,33.61921,114.01147,Asia/Shanghai,1,Xinzheng,Henan,luohe shi,2026-04-09 21:34:33
林州市,河南省,Linzhou,Henan,36.06545,113.81547,Asia/Shanghai,1,Linzhou,Henan,Anyang Shi,2026-04-09 21:34:32
永城市,河南省,Yongcheng,Henan,33.93611,116.36417,Asia/Shanghai,1,Yongcheng,Henan,Shangqiu shi,2026-04-09 21:34:34
汝州市,河南省,Ruzhou,Henan,34.16167,112.82972,Asia/Shanghai,1,Ruzhou,Henan,Pingdingshan Shi,2026-04-09 21:34:32
